id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
137,a,,,4.5,484,57,0,0,0,0,0.4,273,45,0,0,0.0,563,47,0,0,0.0,563,47,0.0,0.0,0,6835,346,17517,1488,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,46,0.0,553,45,0.0,525,45,0.0,561,47,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,533710,137,Iwan,Morgan,Morgan,94,Forward,94,5,Brentford,BRE,3,1120,1185,1080,1080,1160,1290,130,1803,Brentford,3,1,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1803,3278.181818181818,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10682,0.39017011074323554,1,0.0,0.0
138,a,,,4.5,369,17,0,0,0,0,0.4,271,40,0,0,0.0,502,72,0,0,0.0,502,72,0.0,0.0,0,2159,145,12575,790,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,72,0.0,486,58,0.0,451,52,0.0,500,72,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,49262,138,Jason,Steele,Steele,36,Goalkeeper,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,2,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10416,0.1716762086513995,1,0.0,0.0
4,a,,,4.0,707,82,0,0,0,0,0.2,353,54,0,0,0.0,490,66,0,0,0.0,488,66,0.0,0.0,0,7957,891,6061,497,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,66,0.0,468,51,0.0,425,44,0.0,486,66,,,,4,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,551221,4,Tommy,Setford,Setford,3,Goalkeeper,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,4032.0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896,1.312603101286704,1,0.0,0.0
67,a,,,4.5,440,27,0,0,0,0,4.5,84,12,15,2,3.8,108,13,0,60,4.3,71,10,1.0,3.3,0,263562,12106,122029,7003,3.8,4.3,0.0,0.0,0.0,3.48,0.0,0.0,0.0,0.87,79.0,67,11,0.0,573,71,0.0,543,65,7.9,190,12,,,,4,,Đorđe,Petrović,Petrović,,,360,0,0,2,5,0,0,0,1,0,9,4,0,,,,2.25,0.5,1.25,1.0,0.0,457569,67,Đorđe,Petrović,Petrović,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.45,27.27272727272727,7.8181818181818175,0.04155124653739612,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.00554016620498615,0.0,0.0,0.0,14.363636363636363,0.2188365650969529,0.0,0.0,141533,2.159813160698189,1,1.1025641025641026,14.604261904761902
2,a,,,4.5,382,22,0,0,0,0,0.8,200,29,0,0,0.0,471,73,0,0,0.0,471,73,0.0,0.0,0,2722,592,18118,6154,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,73,0.0,454,58,0.0,411,54,0.0,470,73,,,,2,,Kepa,Arrizabalaga Revuelta,Arrizabalaga,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,109745,2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,3,Goalkeeper,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,2,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15396,0.15022904133782217,1,0.0,0.0
3,a,,,4.0,634,64,0,0,0,0,0.6,228,32,0,0,0.0,392,49,0,0,0.0,392,49,0.0,0.0,0,5288,1453,8204,3048,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,49,0.0,375,33,0.0,326,29,0.0,394,49,,,,2,,Karl,Hein,Hein,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,463748,3,Karl,Hein,Hein,3,Goalkeeper,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,4032.0,4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2916,0.64448507007922,1,0.0,0.0
29,a,,,4.5,436,239,0,0,0,0,0.1,448,151,0,0,0.0,497,180,0,0,0.0,497,180,0.0,0.0,0,2145,534,3805,1358,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,170,0.0,481,176,0.0,446,160,0.0,495,173,,,,2,,Albert,Sambi Lokonga,Sambi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,437742,29,Albert,Sambi Lokonga,Sambi,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1660,0.5635838150289018,1,0.0,0.0
38,a,,,4.5,395,89,0,0,0,0,23.4,14,4,103,0,3.0,130,36,10,448,0.0,166,109,0.0,22.9,0,0,0,0,0,1.4,,1.29,0.61,1.9,43.82,0.04,0.02,0.06,1.34,532.8,112,39,123.9,217,63,166.0,172,40,82.4,163,48,,,,0,,Ezri,Konsa Ngoyo,Konsa,,,2936,2,0,8,45,0,0,0,1,0,0,33,176,,,,0.0,0.25,1.38,1.01,5.4,199798,38,Ezri,Konsa Ngoyo,Konsa,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.45,187.27272727272725,0.0,0.035069799114742936,0,0,0,0,1,0,0,1856,3374.545454545454,3,5.454545454545454,0.0006809669731018045,0.0,0.002723867892407218,0.00043922369765066394,0.00020769492679605038,0.0006469186244467143,149.8181818181818,0.1814096016343207,0.04218590398365679,0.05652025876744978,0,0.0,1,0.0,107.170797979798
700,a,,,4.5,558,309,0,0,0,0,0.1,439,147,4,4,4.0,92,35,0,13,4.0,84,29,0.9,0.9,0,12883,12883,2334,2334,0.6,2.1,0.08,0.02,0.1,0.0,0.28,0.07,0.35,0.0,1.0,322,158,0.5,298,159,15.0,110,71,1.7,271,136,,,,2,,Max,Dowman,Dowman,,,26,0,1,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,10.38,616077,700,Max,Dowman,Dowman,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.45,7.2727272727272725,7.2727272727272725,0.14814814814814814,0,0,0,0,1,0,0,2016,3665.454545454545,4,7.2727272727272725,0.0,0.037037037037037035,0.0,0.002962962962962963,0.0007407407407407407,0.003703703703703704,3.0909090909090904,0.037037037037037035,0.018518518518518517,0.5555555555555556,10549,5.517344753747324,1,0.9756097560975611,4.01125
36,a,,,4.5,399,87,0,0,0,0,5.1,74,28,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,327192,51762,69731,28338,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,2,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5,199796,36,Matty,Cash,Cash,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.45,18.18181818181818,9.09090909090909,0.055248618784530384,0,0,0,0,1,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.0055248618784530384,0.0,0.0012707182320441989,0.0012707182320441989,16.545454545454543,0.32044198895027626,0.1464088397790055,0.03314917127071823,257461,4.692135604887283,1,0.9803921568627452,10.009333333333332
658,a,,,4.5,481,56,0,0,0,0,2.1,120,19,0,0,0.0,561,46,0,0,0.0,561,46,0.0,0.0,0,41845,765,90894,8342,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,45,0.0,551,44,0.0,523,44,0.0,559,46,,,,3,,Nathan,Fraser,Fraser,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,531363,658,Nathan,Fraser,Fraser,39,Forward,39,20,Wolves,WOL,3,1100,1125,1080,1100,1120,1150,38,1708,Wolverhampton Wanderers,19,1,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1708,3105.454545454545,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49049,0.46036635678530174,1,0.0,0.0
703,a,,,4.0,703,83,0,0,0,0,0.3,326,48,0,0,0.0,508,69,0,0,0.0,494,68,0.0,0.0,0,16782,639,5030,432,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502,69,0.0,485,52,0.0,449,45,0.0,504,69,,,,5,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,564505,703,Sam,Proctor,Proctor,7,Goalkeeper,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11752,3.3357185450208706,1,0.0,0.0
453,a,,,6.4,72,51,0,0,-1,1,0.3,310,104,1,1,1.0,383,187,0,4,0.2,392,188,0.0,0.2,0,18030,2336,15008,1600,0.7,0.7,0.0,0.05,0.05,0.71,0.0,0.41,0.41,5.81,2.0,373,178,10.5,252,146,6.0,263,145,1.9,339,166,,,,4,,Alejandro,Garnacho Ferreyra,Garnacho,,,11,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,8.18,0.0,8.18,493105,453,Alejandro,Garnacho Ferreyra,Garnacho,8,Midfielder,8,7,Chelsea,CHE,4,1185,1245,1150,1190,1220,1300,4,1888,Chelsea,6,3,0.64,1.3513513513513513,0.2702702702702703,0.08333333333333333,0,0,0,0,1,0,0,1888,2551.3513513513512,4,5.405405405405405,0.0,0.0,0.0,0.0,0.004166666666666667,0.004166666666666667,2.5675675675675675,0.16666666666666666,0.875,0.5,3022,1.2012792324605237,1,0.18181818181818182,1.0
5,a,,,6.1,80,2,0,0,1,-1,20.7,20,5,14,2,4.7,71,31,0,57,4.7,62,26,0.8,2.3,0,505112,31852,267859,21490,5.2,4.2,0.06,0.02,0.08,2.21,0.02,0.01,0.03,0.74,51.6,94,39,5.0,248,74,12.0,175,40,6.9,167,54,,,,3,,Gabriel,dos Santos Magalhães,Gabriel,,,270,0,0,2,1,0,0,0,0,0,0,3,17,,,,0.0,0.67,0.33,1.0,5.67,226597,5,Gabriel,dos Santos Magalhães,Gabriel,3,Defender,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,0,0.61,19.71830985915493,6.619718309859156,0.05166051660516605,0,0,0,0,1,0,0,2016,2839.43661971831,4,5.633802816901409,0.0,0.0,0.007380073800738007,0.00022140221402214023,7.380073800738008e-05,0.0002952029520295203,9.71830985915493,0.1904059040590406,0.01845018450184502,0.04428044280442804,237253,1.8857313521989099,1,0.9791666666666667,14.172809523809526
67,a,,,4.5,437,26,0,0,0,0,3.8,88,12,13,5,4.3,80,8,0,55,4.3,69,8,1.0,2.9,0,124024,19347,66179,4344,4.3,4.3,0.0,0.0,0.0,2.86,0.0,0.0,0.0,0.95,70.4,48,9,0.0,520,66,0.0,491,61,7.0,161,9,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,2,4,0,0,0,1,0,8,3,0,,,,2.67,0.67,1.33,1.0,0.0,457569,67,Đorđe,Petrović,Petrović,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.45,23.636363636363633,7.8181818181818175,0.04797047970479705,0,0,0,0,1,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.007380073800738007,0.0,0.0,0.0,12.727272727272727,0.2597785977859779,0.0,0.0,57845,1.8740404956180114,1,0.9772727272727274,12.940333333333333
73,d,50.0,,4.5,370,66,0,0,0,0,0.3,289,106,8,1,2.7,156,60,0,28,2.7,134,54,0.6,1.8,0,13398,173,10489,2428,1.4,2.7,0.0,0.09,0.09,2.56,0.0,0.04,0.04,1.13,17.8,231,89,14.0,175,52,4.0,241,76,3.6,257,87,,,,3,,Adam,Smith,Smith,Hamstring injury - 50% chance of playing,2025-08-31T01:00:07.918421+00:00,204,0,0,1,3,0,0,0,0,0,0,3,11,,,,0.0,0.44,1.32,1.32,4.85,54469,73,Adam,Smith,Smith,91,Defender,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,0,0.45,14.545454545454545,4.909090909090909,0.03902439024390244,0,0,0,0,0,0,0,1828,3323.6363636363635,3,5.454545454545454,0.0,0.0,0.004878048780487805,0.0,0.00043902439024390245,0.00043902439024390245,6.545454545454545,0.08682926829268293,0.06829268292682927,0.01951219512195122,2909,1.2772163965681602,1,0.9642857142857143,8.0
139,a,,,4.5,451,28,0,0,0,0,6.3,68,10,5,2,1.7,232,19,0,25,1.7,213,18,0.4,1.1,0,44991,2364,155531,14453,1.7,1.2,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.39,44.8,115,14,10.0,214,2,0.0,501,63,5.4,200,13,,,,3,,Bart,Verbruggen,Verbruggen,,,270,0,0,0,4,0,0,0,0,0,4,3,0,,,,1.33,0.0,1.33,1.0,0.0,489639,139,Bart,Verbruggen,Verbruggen,36,Goalkeeper,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,2,0.45,9.09090909090909,3.0909090909090904,0.01845018450184502,0,0,0,0,1,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,9.818181818181818,0.16531365313653135,0.03690036900369004,0.0,-110540,0.28927166113725794,1,0.9444444444444444,5.00625
141,u,0.0,0.0,4.0,645,66,0,0,0,0,0.0,700,80,0,0,0.0,418,51,0,0,0.0,418,51,0.0,0.0,0,0,0,111,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,51,0.0,400,37,0.0,361,31,0.0,416,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,472739,141,Carl,Rushworth,Rushworth,36,Goalkeeper,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,2,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1835,3670.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111,0.0,1,0.0,0.0
144,a,,,4.4,574,148,0,0,-1,1,0.1,541,200,1,1,1.0,286,103,0,3,0.3,333,115,0.1,0.2,0,396,29,2427,142,0.3,-0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,493,206,0.0,481,206,0.0,446,191,0.0,495,206,,,,3,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,550090,144,Diego,Coppola,Coppola,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.44000000000000006,1.8518518518518516,0.5555555555555555,0.5,0,0,0,0,1,0,0,1835,3398.148148148148,3,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2031,0.1630971993410214,1,0.2727272727272727,1.0
145,a,,,4.5,442,108,0,0,0,0,4.8,83,32,4,2,1.3,260,86,0,22,1.3,233,80,0.3,0.9,0,38140,1072,160558,17838,1.3,0.8,0.0,0.47,0.47,3.78,0.0,0.17,0.17,1.38,24.6,193,79,37.5,80,17,10.0,184,47,7.3,155,49,,,,3,,Maxim,De Cuyper,De Cuyper,,,246,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.46,1.1,5.12,465730,145,Maxim,De Cuyper,De Cuyper,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.45,7.2727272727272725,2.3636363636363633,0.016194331983805668,0,0,0,0,1,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.0,0.001902834008097166,0.001902834008097166,13.272727272727272,0.09959514170040486,0.15182186234817813,0.04048582995951417,-122418,0.23754507688762386,1,0.9285714285714285,4.0
146,a,,,4.5,375,69,0,0,0,0,1.2,172,64,8,5,2.7,157,61,0,43,2.7,135,55,0.6,1.8,0,19950,1602,28950,1724,2.7,2.2,0.18,0.01,0.19,4.18,0.06,0.0,0.06,1.39,36.8,143,62,2.9,279,89,18.0,133,19,5.8,188,64,,,,3,,Lewis,Dunk,Dunk,,,270,0,1,0,4,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33,83299,146,Lewis,Dunk,Dunk,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.45,14.545454545454545,4.909090909090909,0.02952029520295203,0,0,0,0,1,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0036900369003690036,0.0,0.0006642066420664206,3.690036900369004e-05,0.0007011070110701107,10.545454545454545,0.13579335793357933,0.01070110701107011,0.06642066420664207,-9000,0.6890953680356464,1,0.9642857142857143,8.00375
147,u,0.0,0.0,4.5,401,87,0,0,0,0,0.0,657,223,0,0,0.0,513,209,0,0,0.0,513,209,0.0,0.0,0,0,0,1491,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,212,0.0,500,212,0.0,469,200,0.0,511,212,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,204214,147,Pervis,Estupiñán Tenorio,Estupiñan,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1491,0.0,1,0.0,0.0
151,a,,,4.5,445,109,0,0,0,0,1.0,187,71,4,1,1.3,261,87,0,24,1.3,234,81,0.3,0.9,0,9257,542,26946,1870,1.3,0.8,0.3,0.14,0.44,4.18,0.1,0.05,0.15,1.39,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,3,,Jan Paul,van Hecke,Van Hecke,,,270,0,0,0,4,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33,469142,151,Jan Paul,van Hecke,Van Hecke,36,Defender,36,6,Brighton,BHA,3,1150,1175,1090,1140,1210,1210,131,1835,Brighton & Hove Albion,4,0,0.45,7.2727272727272725,2.3636363636363633,0.014760147601476014,0,0,0,0,1,0,0,1835,3336.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.001107011070110701,0.0005166051660516605,0.0016236162361623616,18.909090909090907,0.23542435424354244,0.00959409594095941,0.13653136531365315,-17689,0.34352618102200616,1,0.9285714285714285,4.0
68,a,,,4.0,655,63,0,0,0,0,1.1,176,25,0,0,0.0,446,47,0,0,0.0,444,47,0.0,0.0,0,25004,1682,22272,1629,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,47,0.0,424,32,0.0,379,25,0.0,442,47,,,,4,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,444172,68,Will,Dennis,Dennis,91,Goalkeeper,91,4,Bournemouth,BOU,3,1150,1180,1100,1160,1200,1200,127,1828,AFC Bournemouth,2,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1828,3656.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2732,1.1226148251245902,1,0.0,0.0
723,a,,,4.5,522,118,0,0,0,0,0.0,725,243,0,0,0.0,643,231,0,0,0.0,643,231,0.0,0.0,0,176,34,44,17,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,233,0.0,633,233,0.0,605,224,0.0,642,233,,,,4,,Jaydee,Canvot,Canvot,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,651426,723,Jaydee,Canvot,Canvot,31,Defender,31,8,Crystal Palace,CRY,3,1140,1160,1120,1130,1160,1190,6,1868,Crystal Palace,7,0,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1868,3396.363636363636,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,3.911111111111111,1,0.0,0.0
42,d,25.0,25.0,4.0,699,227,0,0,0,0,0.2,345,123,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,612,140,7194,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,431,179,0.0,385,155,0.0,449,182,,,,2,,Andrés,García,A.García,Knock - 25% chance of playing,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,606798,42,Andrés,García,A.García,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6582,0.08505906879777624,1,0.0,0.0
46,a,,,4.0,692,221,0,0,0,0,0.2,348,125,0,0,0.0,442,169,0,0,0.0,442,169,0.0,0.0,0,1653,455,3673,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,174,0.0,424,173,0.0,378,149,0.0,443,177,,,,2,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,587178,46,Yasin,Özcan,Yasin,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2020,0.44991834512792594,1,0.0,0.0
49,u,0.0,0.0,5.5,143,91,0,0,0,0,0.2,335,113,0,0,0.0,675,298,0,0,0.0,675,298,0.0,0.0,0,2168,0,29806,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,294,0.0,676,297,0.0,665,291,0.0,676,297,8.0,4.0,,2,,Leon,Bailey,Bailey,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,215711,49,Leon,Bailey,Bailey,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.55,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,2855.3846153846152,3,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27638,0.07273459254537525,1,0.0,0.0
18,a,,,7.0,37,24,0,0,0,0,1.2,164,56,120,0,3.8,63,31,12,425,0.0,650,283,0.0,17.1,0,0,0,0,0,2.8,,9.62,2.86,12.48,29.55,0.43,0.13,0.56,1.31,479.2,130,54,475.1,73,59,998.0,11,5,195.3,37,29,,,,0,,Noni,Madueke,Madueke,,,2028,7,5,6,28,0,0,0,3,0,0,27,129,,,,0.0,0.27,1.24,1.2,5.72,248857,18,Noni,Madueke,Madueke,3,Midfielder,3,1,Arsenal,ARS,4,1320,1325,1350,1350,1290,1300,1,2016,Arsenal,0,3,0.7,150.0,0.0,0.05914243469689502,0,0,0,0,1,0,0,2016,2520.0,4,5.0,0.0034499753573188764,0.0024642681123706258,0.002957121734844751,0.004741251848201084,0.001409561360275998,0.006150813208477083,244.12500000000003,0.2361754558896008,0.2341547560374569,0.49186791522917694,0,0.0,1,0.0,118.31580555555556
